id,date,timestamp,session,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id_131431667842927,11/7/2022 19:42,1667842927,110722,239,235,137,213,208,288,153,106,117,1,0,128,48,57,546,150,64,65,16,49,89,7,202,451,259,83,276,64,21,539,145,128,615,238,112,118,117,176,238,0,471,566,182,318,19,91,154,122,522,528,398,239,122,126,81,64,678,635,239,203,155,97,182,112,445,311,242,75,0,35,124,101,0,0,0,0,83,0,16,0,0,0,114,53,129,0,0,0,74,307,321,123,126,101,0,6,48,144,34,112,5,0,25,89,0,0,0,0,0,75,103,210,302,359,258,48,384,480,277,74,447,462,417,129,193,558,150,270
id_131461667843063,11/7/2022 19:44,1667843063,110722,159,162,73,94,118,93,100,0,43,0,0,0,0,0,430,59,0,0,0,6,9,0,118,379,306,112,240,18,0,433,132,144,643,285,156,87,112,175,221,0,496,465,213,293,0,48,112,90,555,498,417,207,55,76,39,17,649,665,194,176,93,81,174,66,433,273,272,46,0,27,121,82,0,0,0,0,64,0,0,0,0,0,29,0,48,0,0,0,53,272,141,42,43,25,0,0,16,105,17,93,0,0,0,29,0,0,0,0,0,59,75,163,208,275,206,1,333,441,254,38,369,434,341,95,139,530,122,238
id_131491667843199,11/7/2022 19:46,1667843199,110722,240,230,137,177,191,256,144,39,125,16,0,109,18,43,553,169,112,91,44,74,89,36,147,432,522,193,309,122,67,522,158,202,617,378,235,137,146,208,239,30,529,603,331,357,59,144,196,160,546,511,379,213,81,114,87,77,656,687,359,227,195,144,256,126,400,292,288,90,48,43,146,64,0,0,0,0,81,0,0,0,31,0,144,1,37,0,0,0,111,336,314,75,83,31,0,0,2,127,32,110,0,0,0,34,0,0,0,0,0,53,105,167,221,303,207,0,339,486,274,16,377,450,386,60,149,577,122,256
id_131521667843335,11/7/2022 19:48,1667843335,110722,195,240,159,171,163,240,151,48,94,1,0,58,15,0,524,147,83,80,37,89,101,33,206,467,443,131,304,105,53,553,197,234,631,391,234,111,131,210,231,3,653,673,306,359,16,91,151,96,651,595,509,334,117,155,92,50,695,773,415,259,169,111,195,64,442,291,309,54,12,2,103,11,0,0,0,0,50,0,0,0,0,0,128,0,28,0,0,0,102,305,271,98,92,43,0,0,44,115,46,127,0,0,37,71,0,0,0,0,0,49,64,240,335,349,257,62,368,483,310,93,403,437,375,138,166,574,159,248
id_131551667843471,11/7/2022 19:51,1667843471,110722,200,221,163,203,227,276,202,69,127,24,1,128,38,33,577,156,158,114,32,80,67,22,210,462,587,229,304,70,46,516,153,197,715,467,262,67,59,112,179,0,576,687,372,368,0,97,127,81,643,598,516,368,85,184,48,20,723,749,444,243,213,146,221,91,373,291,283,61,66,32,114,71,0,0,0,0,67,0,0,0,0,0,114,0,0,0,0,0,89,310,283,94,105,37,0,0,48,144,71,143,8,0,27,59,0,0,0,0,0,80,118,267,331,363,275,27,410,540,369,80,458,475,429,165,234,627,209,320
id_131581667843607,11/7/2022 19:53,1667843607,110722,194,213,70,118,192,263,176,45,119,2,0,113,16,0,528,137,99,75,28,66,30,7,81,362,482,125,269,0,0,405,112,105,711,485,240,142,107,208,224,0,558,669,371,368,36,97,119,98,640,578,492,255,78,144,67,46,705,698,416,184,163,118,158,67,398,272,295,61,62,46,121,129,0,0,0,0,87,0,12,0,0,0,105,0,26,0,0,0,91,311,276,121,113,59,0,3,64,169,77,160,14,0,31,65,0,0,0,0,0,93,123,253,307,317,255,0,384,525,310,28,445,479,416,96,188,610,141,254
id_131611667843743,11/7/2022 19:55,1667843743,110722,203,201,161,190,225,267,192,66,139,27,0,64,0,0,571,141,126,84,32,80,80,16,203,449,561,230,370,113,36,539,193,187,709,526,240,7,16,85,157,0,621,672,350,331,13,75,117,105,615,570,432,208,59,146,58,22,685,679,139,0,35,0,61,0,371,133,189,0,0,0,53,0,0,0,0,16,78,0,0,0,0,0,54,0,52,0,0,0,64,274,267,44,86,43,0,0,6,48,0,48,0,0,0,61,0,0,0,0,0,98,80,272,243,304,208,0,390,497,322,92,417,451,379,87,181,565,160,258
id_131641667843879,11/7/2022 19:57,1667843879,110722,150,187,93,183,210,245,160,19,78,0,0,96,16,20,528,146,87,66,36,65,69,10,187,427,425,162,302,105,66,540,171,194,666,320,226,185,144,248,240,16,500,560,274,381,39,117,207,111,553,522,427,324,178,171,122,95,625,683,337,304,211,144,236,112,408,259,299,45,0,48,113,86,26,8,0,25,83,0,0,0,0,0,117,23,47,0,0,0,101,291,299,128,99,80,0,0,99,176,79,94,0,0,17,62,0,0,0,0,0,64,112,204,272,327,249,28,361,437,260,64,369,428,355,131,176,498,129,251
id_131671667844015,11/7/2022 20:00,1667844015,110722,224,209,111,145,245,207,170,84,59,0,0,0,0,0,482,117,0,0,0,0,59,0,98,354,177,74,186,82,34,448,151,192,592,259,118,60,108,162,208,4,432,426,92,175,0,55,112,101,432,370,104,112,0,0,48,70,662,498,51,78,114,48,238,55,353,114,208,0,0,0,71,0,75,0,0,0,36,0,0,0,0,0,0,0,13,0,0,0,63,304,443,59,83,54,0,0,90,208,101,150,0,0,5,70,0,0,0,0,0,62,139,165,215,299,225,0,367,438,228,134,400,448,384,108,195,493,128,309
id_131701667844151,11/7/2022 20:02,1667844151,110722,226,231,141,143,291,218,176,107,69,0,26,50,0,3,546,147,55,110,48,0,91,23,118,389,160,80,176,79,59,503,157,230,652,255,163,111,142,209,240,33,559,529,154,226,0,45,99,115,467,448,212,128,29,29,73,81,686,546,112,140,114,39,206,58,400,112,219,0,0,0,92,26,75,0,0,0,79,0,0,0,0,0,1,0,42,0,0,0,85,305,417,105,105,67,0,0,143,247,112,167,14,0,66,100,0,0,0,0,0,59,160,137,224,303,235,0,338,464,231,126,461,464,395,129,215,533,144,298
id_131731667844287,11/7/2022 20:04,1667844287,110722,205,205,142,177,285,270,194,66,57,0,0,0,0,5,603,116,9,0,0,0,48,0,142,400,287,80,257,51,71,509,165,224,745,470,242,138,135,231,238,65,557,579,314,347,0,59,127,113,410,435,377,243,96,96,36,70,641,639,285,234,159,87,223,82,346,217,233,33,0,12,78,67,17,0,0,0,62,0,0,0,0,0,0,28,11,0,0,0,45,300,399,69,68,43,0,0,63,112,0,81,0,0,18,51,0,0,0,0,0,64,145,194,179,257,208,0,346,478,254,129,411,449,372,101,155,605,129,351
id_131761667844422,11/7/2022 20:07,1667844422,110722,227,231,173,205,288,282,195,87,100,0,0,21,0,18,508,93,25,35,26,0,51,0,144,421,305,84,258,42,80,510,170,223,687,474,237,145,142,266,240,90,560,569,281,315,21,84,135,161,441,529,394,260,118,111,73,82,706,667,333,241,202,125,262,119,399,264,241,55,31,46,129,96,9,19,0,0,78,0,0,0,0,0,0,34,18,0,0,0,102,322,421,107,77,126,0,5,180,269,192,177,49,0,91,118,0,0,0,0,0,89,163,219,289,351,266,25,405,480,273,166,464,459,427,155,239,579,202,365
id_131791667844558,11/7/2022 20:09,1667844558,110722,201,208,135,176,253,272,203,90,57,0,0,0,0,19,656,165,5,34,0,0,64,0,166,451,293,102,245,19,49,524,166,215,803,429,209,146,141,262,272,73,606,603,292,394,51,105,178,172,449,532,442,338,147,137,102,99,741,752,369,196,221,130,275,105,448,316,304,63,44,53,116,97,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75,270,384,48,32,62,0,0,132,231,143,128,0,0,47,80,0,0,0,0,0,51,144,167,208,269,223,0,334,448,247,112,377,418,337,112,176,519,127,309
id_131821667844694,11/7/2022 20:11,1667844694,110722,170,205,115,127,240,243,167,54,58,0,0,5,17,48,624,165,46,77,0,0,10,0,85,288,208,42,219,0,35,473,147,179,783,447,176,91,91,241,251,50,619,610,244,313,0,57,114,144,498,535,337,206,96,102,64,93,741,746,349,192,181,133,256,128,432,321,240,0,0,11,83,78,0,0,0,0,64,0,0,0,0,0,0,80,32,0,0,0,112,235,310,58,37,80,0,0,55,179,95,61,0,0,48,91,0,0,0,0,0,77,144,163,265,302,235,13,367,470,257,148,431,436,361,99,193,553,148,336
id_131851667844830,11/7/2022 20:13,1667844830,110722,204,235,149,170,299,291,205,104,68,0,0,0,18,25,579,109,0,0,0,0,61,0,164,422,272,112,304,106,102,563,194,234,831,487,258,176,180,317,283,110,617,619,364,427,81,132,210,196,493,542,430,273,141,157,80,106,743,778,415,270,210,155,214,115,457,336,299,67,38,58,130,101,4,16,0,16,83,0,1,0,0,0,0,57,69,0,0,0,132,316,437,132,85,122,0,4,117,247,176,139,48,0,75,18,0,0,0,0,0,66,192,185,259,316,277,12,384,507,276,151,475,478,427,131,193,592,163,354
id_131881667844966,11/7/2022 20:16,1667844966,110722,219,241,149,176,254,289,171,76,68,0,0,0,0,6,615,157,111,33,0,2,69,0,169,434,263,97,326,74,64,576,195,194,834,547,287,183,149,288,247,80,635,642,327,368,22,78,121,118,450,527,418,327,80,105,53,50,717,765,418,263,202,133,221,112,477,349,326,69,35,57,143,113,0,0,0,0,55,0,0,0,0,0,33,22,38,0,0,0,144,204,131,119,62,76,0,0,180,210,67,94,14,0,67,81,0,0,0,0,0,64,130,186,257,320,256,22,384,450,260,160,388,421,354,134,187,496,139,307
id_131911667845102,11/7/2022 20:18,1667845102,110722,190,221,147,151,240,192,137,51,185,60,21,0,12,27,550,137,13,0,0,0,10,0,98,424,247,84,306,64,80,530,187,226,822,531,275,163,176,303,273,81,631,651,358,410,76,132,231,180,464,549,478,416,112,94,22,48,751,826,417,217,125,84,159,75,499,367,292,0,0,0,74,86,11,0,0,0,10,0,0,0,0,0,0,23,16,0,0,0,0,0,0,42,0,0,0,0,0,2,0,0,0,0,0,27,0,0,0,0,0,25,79,112,162,222,178,0,294,398,227,74,355,405,304,21,71,446,71,283
id_131941667845238,11/7/2022 20:20,1667845238,110722,102,158,0,23,113,74,28,97,0,75,14,17,26,0,417,209,77,80,391,209,453,179,461,603,0,0,222,0,0,0,218,201,0,64,372,43,346,48,241,210,10,114,212,37,495,250,103,144,9,54,155,82,368,122,43,21,0,13,206,167,229,91,9,263,10,221,247,109,359,223,111,262,190,252,267,441,390,304,219,455,252,371,365,406,402,263,176,323,56,307,432,324,416,166,190,238,327,349,485,542,299,202,539,563,569,463,433,629,421,288,342,333,529,645,417,381,523,509,178,271,203,345,557,455,341,141,127,381
id_131971667845374,11/7/2022 20:22,1667845374,110722,159,181,52,132,189,127,109,170,0,170,64,65,67,0,433,238,99,208,490,311,532,384,548,640,0,0,195,0,63,0,220,239,15,193,423,99,400,176,288,261,17,139,275,82,446,358,130,175,27,64,121,168,314,139,50,26,0,80,246,204,223,157,36,334,47,286,239,189,336,336,164,289,287,272,302,411,372,322,234,496,325,423,407,447,439,317,222,334,50,365,448,355,511,224,282,165,86,348,434,493,311,323,657,295,304,507,464,595,523,559,338,295,499,622,455,375,542,494,205,282,54,317,467,464,321,147,123,324
id_132001667845510,11/7/2022 20:25,1667845510,110722,129,161,55,139,211,144,111,208,0,155,16,30,15,0,400,263,80,218,589,308,566,302,481,608,69,0,185,0,80,0,179,207,39,261,485,105,421,129,258,231,10,118,274,64,434,239,107,148,1,26,87,81,251,93,30,7,5,157,267,231,231,109,40,358,48,283,256,192,338,314,85,280,301,272,304,410,376,337,203,488,311,434,411,464,441,331,240,357,101,394,439,359,523,179,161,139,222,365,419,471,371,337,614,219,546,518,464,592,535,585,333,319,479,640,480,387,571,459,176,259,34,170,253,386,224,63,37,240
id_132031667845684,11/7/2022 20:28,1667845684,110722,61,83,2,75,64,0,143,208,42,185,3,0,0,0,272,53,110,0,0,0,90,103,0,305,234,0,6,77,3,204,107,0,50,95,29,105,115,117,0,29,0,192,6,84,0,40,86,0,0,0,0,0,278,173,73,0,0,0,0,0,129,336,16,0,59,0,0,56,251,301,371,0,17,0,140,338,246,146,37,0,0,157,301,360,301,208,187,127,73,272,403,319,281,144,102,0,34,147,409,357,382,167,229,254,0,145,399,553,308,86,64,2,273,144,246,334,454,564,464,26,203,105,159,450,521,560,272,14
id_132061667845820,11/7/2022 20:30,1667845820,110722,75,165,262,240,332,142,182,299,70,188,123,185,112,111,384,80,48,37,51,115,261,273,115,354,287,15,124,162,166,336,251,127,26,112,255,183,482,208,179,242,29,63,273,379,181,234,329,52,60,129,189,389,301,176,257,150,81,80,138,143,316,505,481,37,189,129,145,398,430,549,523,64,163,78,269,405,343,318,174,87,124,418,386,464,388,324,307,235,140,358,485,411,420,261,215,62,137,256,483,459,433,274,308,349,64,223,518,611,447,236,323,94,345,208,356,429,585,596,203,93,229,213,260,477,624,585,261,208
id_132091667845956,11/7/2022 20:32,1667845956,110722,16,120,86,163,286,13,57,251,2,117,0,0,82,0,151,188,0,0,24,80,140,256,276,240,174,0,55,246,107,277,253,70,0,19,0,82,94,19,68,167,0,16,6,260,414,54,134,64,3,62,21,177,349,80,123,18,0,0,0,3,176,0,32,0,129,98,145,330,384,256,262,1,164,124,291,414,349,98,43,59,208,491,412,492,403,307,208,187,217,388,535,417,402,191,87,62,208,304,496,465,446,225,272,323,107,272,492,610,400,119,380,161,411,342,474,475,618,653,134,94,147,179,161,474,524,303,112,209
id_132121667846092,11/7/2022 20:34,1667846092,110722,189,187,219,297,373,183,256,331,90,213,128,77,257,142,363,193,30,39,115,161,255,240,260,365,327,46,186,130,193,331,229,142,0,121,352,46,107,154,165,237,3,262,238,45,69,242,79,144,89,246,263,433,411,327,176,175,109,173,218,256,426,536,540,144,206,174,230,432,470,529,468,197,183,99,277,470,371,287,121,201,185,467,370,456,414,301,313,233,246,368,470,409,467,287,272,128,146,208,471,494,460,265,319,361,132,282,450,661,496,496,195,167,271,234,323,431,605,544,576,251,210,195,204,558,548,448,257,431
id_132151667846228,11/7/2022 20:37,1667846228,110722,191,188,225,293,372,190,255,336,81,214,128,89,262,145,377,192,48,58,127,173,253,253,266,357,336,66,204,150,202,335,241,144,0,150,335,62,117,157,174,249,17,272,240,57,91,258,97,165,114,283,303,448,418,339,195,184,113,192,239,275,427,537,510,144,242,214,262,461,467,553,464,199,204,128,304,477,394,304,150,206,240,510,413,495,437,327,331,265,314,407,503,438,496,310,274,144,213,250,501,529,510,336,385,368,165,293,490,642,527,528,316,205,338,303,389,497,661,594,656,245,256,227,253,571,603,516,354,416
id_132181667846364,11/7/2022 20:39,1667846364,110722,190,185,222,283,370,189,255,324,78,192,121,83,247,141,368,175,52,50,133,170,243,234,246,355,346,80,179,146,208,336,233,141,0,137,357,54,108,146,167,247,16,271,243,67,74,266,90,158,96,224,273,448,419,323,188,192,111,175,240,279,426,547,517,148,240,217,274,464,468,566,457,206,221,128,325,494,416,321,159,208,247,542,421,496,446,340,335,257,312,427,525,454,518,328,289,154,221,272,520,539,518,347,388,381,160,303,496,665,530,541,329,215,368,314,417,511,677,595,678,259,256,239,257,574,602,511,351,438
id_132211667846500,11/7/2022 20:41,1667846500,110722,197,192,230,297,369,191,267,339,80,208,130,87,256,145,384,178,50,64,142,176,251,256,268,357,352,82,208,169,211,336,247,144,0,176,374,67,120,164,174,250,29,295,253,64,93,268,103,170,134,279,307,463,437,352,208,202,110,194,257,289,426,554,528,154,247,214,279,465,464,582,465,208,225,138,320,477,411,320,158,208,254,527,423,494,445,336,336,253,316,435,524,477,528,327,278,151,217,273,505,550,532,357,386,390,176,309,496,670,529,545,318,211,345,312,418,511,673,590,686,253,253,240,256,592,605,507,345,400
id_132241667846636,11/7/2022 20:43,1667846636,110722,197,186,246,298,373,190,267,343,80,207,132,87,251,146,380,177,55,64,143,176,251,252,264,355,345,81,206,171,214,336,246,130,0,176,368,64,117,154,173,253,23,302,256,73,99,272,110,165,128,284,302,462,432,336,199,205,110,192,256,291,432,555,528,152,259,219,288,465,467,581,471,210,229,134,336,493,418,320,164,208,257,541,430,493,446,323,337,243,309,433,525,480,535,334,299,162,219,283,528,551,528,346,390,379,177,317,498,665,546,551,332,293,350,331,438,528,688,599,716,259,223,227,259,591,601,519,357,435
id_132271667846772,11/7/2022 20:46,1667846772,110722,194,193,240,297,368,189,269,346,99,208,135,87,251,144,377,186,64,64,143,176,224,252,269,371,339,83,208,176,218,349,249,149,0,146,386,71,117,164,181,250,38,299,263,81,101,279,127,176,127,290,305,461,429,338,205,208,128,201,310,294,427,547,544,160,255,219,288,466,465,592,470,215,234,133,335,485,416,322,171,212,273,546,432,490,446,335,336,259,319,438,525,473,541,336,300,166,237,282,518,564,532,351,402,398,191,317,510,656,542,547,336,233,400,335,448,535,688,597,705,275,256,215,261,579,608,519,353,443
id_132301667846908,11/7/2022 20:48,1667846908,110722,197,192,240,293,368,186,261,337,98,208,135,91,251,144,370,182,69,68,144,177,249,247,262,368,358,95,202,177,220,336,254,156,9,189,400,80,134,176,192,256,28,306,263,85,111,285,123,174,128,279,306,465,443,341,200,206,122,194,266,293,432,554,556,158,258,212,295,473,467,592,464,211,231,145,331,487,416,326,172,213,285,542,444,490,448,325,333,268,334,442,523,469,543,336,299,163,240,287,530,560,539,353,399,400,192,323,521,654,541,547,325,227,384,352,459,530,689,595,716,277,256,238,266,591,596,498,365,416
id_132331667847044,11/7/2022 20:50,1667847044,110722,192,190,242,289,367,179,254,336,96,222,132,87,250,144,371,176,64,64,139,169,251,247,253,367,350,82,187,167,221,345,245,145,0,160,400,69,123,165,187,257,27,303,255,77,103,279,112,172,119,240,295,461,427,325,196,194,112,175,257,290,428,560,549,159,257,209,294,481,469,591,464,214,229,143,341,490,418,329,166,206,272,555,446,487,427,317,331,243,336,443,530,487,539,327,293,155,203,277,541,559,538,337,393,383,183,313,509,655,538,551,336,211,368,336,463,542,702,603,730,266,238,199,256,578,591,482,320,407
id_132361667847180,11/7/2022 20:52,1667847180,110722,164,167,212,271,352,149,224,304,74,205,109,64,208,103,284,180,38,46,108,168,223,235,246,293,275,0,80,91,49,304,197,64,0,53,17,41,28,77,91,149,0,92,77,113,192,71,128,146,53,154,98,272,213,80,48,131,36,94,99,174,301,469,269,77,189,208,213,368,422,499,571,355,192,175,350,400,385,343,335,256,300,606,442,480,434,305,315,274,250,458,573,464,529,270,240,134,209,324,545,543,522,297,374,365,144,318,553,657,554,495,336,219,338,354,494,562,698,618,719,240,213,207,222,595,567,400,319,347
id_132391667847316,11/7/2022 20:55,1667847316,110722,168,181,227,285,369,160,225,320,66,212,123,66,225,113,304,189,48,63,119,185,247,247,269,318,285,0,85,110,66,321,213,69,0,71,19,55,35,78,101,160,16,121,112,137,223,113,151,181,69,165,106,295,237,113,84,176,61,115,128,190,320,496,323,102,227,238,251,385,434,529,592,389,241,209,370,426,406,384,350,272,351,630,463,499,451,331,325,310,250,493,594,486,559,285,249,147,208,352,560,567,530,294,353,368,144,297,549,656,526,450,318,189,368,370,522,560,688,613,704,240,208,199,206,547,547,413,278,333
id_132421667847452,11/7/2022 20:57,1667847452,110722,180,188,240,287,378,170,246,320,79,221,127,81,222,125,299,195,67,73,126,199,247,251,272,331,289,9,86,109,64,301,208,80,0,60,22,48,30,80,94,158,11,117,99,129,155,106,141,171,67,147,90,275,178,74,64,155,64,112,129,203,323,533,314,87,201,219,251,395,441,544,629,400,213,219,387,434,421,393,343,247,361,641,467,498,459,336,316,290,237,503,592,482,574,292,273,160,218,357,562,560,498,256,320,358,149,319,546,662,549,445,320,197,367,386,536,592,697,605,665,247,198,203,230,567,569,432,301,322
id_132451667847588,11/7/2022 20:59,1667847588,110722,192,199,243,290,375,176,243,323,89,242,128,91,239,136,304,201,77,82,141,201,262,272,273,330,287,15,106,114,77,330,227,94,0,74,33,62,46,91,106,174,32,132,117,149,138,131,161,175,85,177,129,323,226,126,110,197,91,144,160,234,334,500,345,131,282,253,283,427,454,549,614,431,256,251,393,439,425,403,358,288,381,622,469,502,461,351,358,331,274,505,590,495,579,334,330,205,275,388,577,576,540,328,407,400,176,335,563,666,560,468,397,250,419,421,561,609,710,622,743,301,242,240,259,589,599,491,339,413
id_132481667847724,11/7/2022 21:02,1667847724,110722,189,196,247,298,377,174,243,330,83,227,131,94,238,133,325,202,64,83,141,206,262,272,286,334,288,19,106,122,81,339,224,92,0,78,37,80,53,97,112,176,31,145,131,172,182,153,166,185,80,179,115,317,240,126,93,192,81,149,162,237,329,522,336,130,279,262,286,427,451,557,614,421,254,256,400,441,426,412,363,277,375,640,482,505,457,349,351,335,267,502,592,506,591,329,327,185,258,397,579,569,551,310,393,398,176,351,566,666,567,464,390,238,407,432,583,604,713,610,733,303,242,237,253,576,594,458,334,400
id_132511667847860,11/7/2022 21:04,1667847860,110722,193,199,247,291,375,183,245,325,93,231,138,100,240,139,319,208,75,81,142,205,264,282,283,337,288,25,112,134,87,341,214,98,0,80,50,80,53,99,106,175,37,143,129,170,189,160,177,182,80,176,128,319,243,130,112,195,93,147,166,240,347,507,336,135,285,261,301,454,451,554,611,432,270,262,400,437,432,413,367,294,377,640,474,500,464,356,357,338,271,506,582,509,592,336,336,199,275,400,583,565,553,335,415,401,198,357,568,663,581,487,421,257,421,434,589,614,707,618,764,306,240,243,266,582,605,481,359,419
id_132541667847996,11/7/2022 21:06,1667847996,110722,145,175,215,271,368,145,219,310,78,211,116,66,233,109,260,187,41,61,110,181,212,249,287,245,243,0,86,85,43,254,186,81,0,79,50,92,283,124,80,128,32,103,113,149,227,263,191,208,55,123,115,359,192,107,93,143,44,82,118,192,289,367,194,209,198,176,219,251,315,565,517,409,181,229,380,451,410,381,321,522,319,662,451,500,453,380,330,335,195,491,539,463,484,284,262,185,195,380,544,551,530,323,384,413,147,352,571,652,553,559,367,304,359,327,486,544,593,578,690,345,195,191,202,423,528,478,320,419
id_132571667848132,11/7/2022 21:08,1667848132,110722,176,183,240,279,380,169,241,330,80,226,123,74,241,119,281,205,58,79,123,191,233,242,305,267,270,0,83,98,47,251,201,94,0,80,55,106,290,129,91,139,43,128,131,179,258,273,208,240,67,147,133,378,208,128,119,160,57,102,131,211,304,373,212,227,224,206,240,272,337,572,537,431,222,266,405,451,417,397,351,526,358,663,474,528,474,416,350,368,240,510,535,469,496,309,281,206,230,409,560,563,535,336,327,425,167,309,579,669,560,573,360,300,363,339,541,586,651,594,723,400,226,203,221,460,566,535,359,455
id_132601667848268,11/7/2022 21:11,1667848268,110722,185,192,241,290,381,168,249,338,93,230,128,84,244,122,278,197,59,82,123,192,233,238,304,268,265,6,95,112,58,269,195,95,0,87,62,107,290,136,96,150,48,128,133,187,268,262,209,239,78,144,128,384,226,130,129,169,69,112,144,221,304,380,211,240,267,220,254,294,346,576,537,447,261,290,418,464,431,407,353,506,384,682,490,533,476,428,370,390,262,518,550,485,530,325,304,227,265,422,575,574,547,366,368,441,199,361,589,677,581,586,390,312,421,339,547,592,663,606,739,416,226,213,235,473,576,560,354,470
id_132631667848404,11/7/2022 21:13,1667848404,110722,182,195,240,291,384,174,247,336,89,235,128,83,240,126,279,202,67,84,132,193,240,265,307,266,265,17,97,122,66,270,208,103,0,92,69,123,307,142,108,156,50,139,135,203,272,274,211,238,73,153,144,389,238,144,135,175,80,117,149,233,306,390,224,243,270,221,260,306,355,580,544,447,253,290,409,470,430,401,341,528,381,685,482,543,482,443,383,394,272,525,555,487,531,329,319,227,253,430,576,571,571,366,382,444,208,332,593,679,589,591,403,318,423,368,564,607,678,609,768,416,247,228,249,483,592,560,371,469
id_132661667848540,11/7/2022 21:15,1667848540,110722,189,194,241,290,384,176,253,338,96,233,126,88,241,125,288,206,70,82,134,201,238,264,318,271,269,10,89,112,64,268,206,97,0,98,64,128,326,144,102,154,50,141,144,206,274,266,201,239,67,142,137,387,236,137,129,176,75,118,148,233,309,394,224,245,272,225,262,305,365,593,551,434,256,293,417,469,432,409,356,526,388,682,491,539,482,453,377,391,267,523,560,496,544,337,320,234,257,429,576,565,560,369,370,451,205,362,592,673,592,591,400,321,414,357,574,602,688,624,775,417,237,228,243,494,597,573,368,478
id_132691667848676,11/7/2022 21:17,1667848676,110722,191,195,251,291,384,179,259,336,94,227,125,91,243,128,285,208,76,85,142,206,242,272,309,272,272,16,96,122,70,277,208,111,0,101,74,133,336,150,112,159,56,142,145,208,277,273,215,242,80,155,147,386,239,147,142,175,87,128,158,239,311,400,233,264,275,230,271,316,365,592,555,443,263,306,426,510,443,411,368,521,395,696,482,535,486,461,387,396,275,521,560,498,553,337,319,237,253,434,583,570,569,394,400,464,206,368,599,690,592,587,415,336,432,384,583,619,698,617,782,442,252,224,247,493,592,563,366,478
id_132721667848812,11/7/2022 21:20,1667848812,110722,189,199,246,293,387,181,253,340,93,237,128,91,242,135,283,205,72,82,130,205,238,271,319,272,272,16,95,125,71,282,209,102,0,92,70,131,336,155,117,161,61,153,158,216,290,272,216,245,79,157,157,393,246,149,126,179,86,125,154,240,311,407,224,250,272,234,277,319,368,605,557,438,260,304,431,480,446,421,370,528,400,687,496,548,496,464,399,400,280,521,560,511,559,344,322,240,272,435,585,570,562,370,373,459,204,336,599,690,594,588,403,321,421,368,589,610,693,614,783,437,240,236,253,495,592,566,368,478
id_132751667848948,11/7/2022 21:22,1667848948,110722,186,199,256,295,384,183,258,335,90,227,127,87,240,129,270,206,65,80,135,206,240,265,291,260,276,16,99,131,75,283,205,104,0,98,69,138,347,142,112,155,65,163,165,237,299,283,220,251,80,156,155,393,242,157,139,179,86,128,158,240,320,416,234,272,272,230,275,314,371,606,561,448,262,315,429,477,449,421,370,528,400,687,496,544,495,464,397,400,295,528,567,518,567,342,324,240,266,435,583,574,560,363,359,458,206,334,599,695,596,592,414,335,427,387,585,623,694,624,789,432,245,233,256,503,599,560,368,467
id_132781667849084,11/7/2022 21:24,1667849084,110722,186,206,253,293,385,179,257,337,90,235,123,87,236,128,272,197,75,86,138,205,241,270,301,269,279,23,111,137,79,295,209,112,1,100,73,144,365,145,113,167,64,161,166,231,305,289,223,258,79,156,156,399,250,160,146,184,91,134,163,243,323,415,239,272,288,238,280,318,374,617,567,444,261,320,432,482,447,416,379,532,402,691,497,543,497,471,400,401,289,524,563,522,560,351,330,243,272,433,584,579,575,371,365,459,211,353,605,689,598,579,406,327,413,367,592,619,691,615,784,431,241,233,247,491,605,566,373,469
id_132811667849220,11/7/2022 21:26,1667849220,110722,190,210,259,295,389,179,254,339,93,233,126,87,238,128,273,204,73,91,141,209,245,272,304,268,274,23,112,137,80,302,214,112,0,102,77,144,367,155,123,163,70,160,172,240,304,293,230,261,80,163,162,402,254,161,146,185,93,138,165,247,322,418,240,272,282,242,283,321,374,611,565,448,264,318,432,484,451,426,376,528,402,701,499,543,497,473,393,400,277,524,560,522,571,345,326,240,268,436,591,579,569,393,386,463,208,372,610,698,606,579,424,336,421,391,612,625,694,617,794,437,240,234,255,503,605,567,358,466
